24-11-01 16:14, 101, 64030800000000014f5d3af2b2, 20037.604, 21978.426, 1940.82
24-11-01 16:14, 100, 64030800000000013207c5184a, 20037.604, 20056.005, 18.40
24-11-01 17:00, 100, 64030800000000013278ffb869, 20037.604, 20084.991, 47.38
24-11-01 17:00, 101, 64030800000000014fcb481d37, 20037.604, 22006.6, 1968.99
24-11-01 18:00, 100, 640308000000000132bcb4aa9e, 20084.991, 20102.324, 17.33
24-11-01 18:00, 101, 6403080000000001500cf1bf73, 20084.991, 22023.409, 1938.41
24-11-01 19:00, 100, 640308000000000132bdacab04, 20102.324, 20102.572, 0.24
24-11-01 19:00, 101, 6403080000000001500ddafefc, 20102.324, 22023.642, 1921.31
24-11-01 20:00, 101, 6403080000000001500ddafefc, 20102.572, 22023.642, 1921.07
24-11-01 20:00, 100, 640308000000000132bdacab04, 20102.572, 20102.572, 0.00
24-11-02 05:00, 100, 640308000000000132bdacab04, 22023.642, 20102.572, -1921.07
24-11-02 05:00, 101, 6403080000000001500ddafefc, 22023.642, 22023.642, 0.00
24-11-02 06:00, 100, 640308000000000132d7ce044d, 20102.572, 20109.262, 6.69
24-11-02 06:00, 101, 640308000000000150276ee1eb, 20102.572, 22030.19, 1927.61
24-11-02 07:00, 101, 6403080000000001512e7ab674, 20109.262, 22097.53, 1988.26
24-11-02 07:00, 100, 640308000000000133e30e431d, 20109.262, 20177.678, 68.41
24-11-02 08:00, 101, 640308000000000153a5f530e0, 22097.53, 22259.189, 161.65
24-11-02 08:00, 100, 6403080000000001364cf16eac, 22097.53, 20335.857, -1761.67
24-11-02 09:00, 101, 64030800000000015779d269fb, 22259.189, 22510.034, 250.84
24-11-02 09:00, 100, 64030800000000013a0cb31f5e, 22259.189, 20581.555, -1677.63
24-11-02 10:00, 100, 64030800000000013e37428c2b, 22510.034, 20854.594, -1655.44
24-11-02 10:00, 101, 64030800000000015c76709c70, 22510.034, 22836.848, 326.81
24-11-02 11:00, 100, 640308000000000142a0a2224b, 20854.594, 21143.714, 289.12
24-11-02 11:00, 101, 64030800000000016303114b04, 20854.594, 23266.065, 2411.47
24-11-02 12:00, 100, 64030800000000014602789b71, 21143.714, 21365.368, 221.65
24-11-02 12:00, 101, 6403080000000001682dbba719, 21143.714, 23604.667, 2460.95
24-11-02 13:00, 100, 6403080000000001490da4af1b, 21365.368, 21564.836, 199.46
24-11-02 13:00, 101, 64030800000000016ce993b406, 21365.368, 23914.899, 2549.53
24-11-02 14:00, 100, 64030800000000014c1dcff335, 21564.836, 21765.583, 200.74
24-11-02 14:00, 101, 6403080000000001717bfa894e, 21564.836, 24214.522, 2649.68
24-11-02 15:00, 101, 640308000000000174f5b47cdb, 21765.583, 24442.292, 2676.70
24-11-02 15:00, 100, 64030800000000014f115ac65a, 21765.583, 21959.002, 193.41
24-11-02 16:00, 100, 6403080000000001510f0b6e00, 24442.292, 22089.483, -2352.80
24-11-02 16:00, 101, 640308000000000176f6a51de7, 24442.292, 24573.605, 131.31
24-11-02 17:00, 100, 64030800000000015264bfb147, 22089.483, 22176.959, 87.47
24-11-02 17:00, 101, 64030800000000017844fa48bc, 22089.483, 24659.194, 2569.71
24-11-02 18:00, 100, 640308000000000152b3ee2f4b, 22176.959, 22197.23, 20.27
24-11-02 18:00, 101, 64030800000000017891d15633, 22176.959, 24678.865, 2501.90
24-11-02 19:00, 100, 640308000000000152b54d6c92, 22197.23, 22197.581, 0.35
24-11-02 19:00, 101, 640308000000000178932556d4, 22197.23, 24679.205, 2481.97
24-11-02 20:00, 101, 640308000000000178932556d4, 22197.581, 24679.205, 2481.62
24-11-02 20:00, 100, 640308000000000152b54d6c92, 22197.581, 22197.581, 0.00
24-11-03 05:00, 100, 640308000000000152b54d6c92, 24679.205, 22197.581, -2481.62
24-11-03 05:00, 101, 640308000000000178932556d4, 24679.205, 24679.205, 0.00
24-11-03 06:00, 101, 640308000000000178a42a00e0, 22197.581, 24683.562, 2485.98
24-11-03 06:00, 100, 640308000000000152c6f7c811, 22197.581, 22202.103, 4.52
24-11-03 07:00, 100, 640308000000000153ad2d377a, 24683.562, 22261.037, -2422.52
24-11-03 07:00, 101, 64030800000000017985d788f1, 24683.562, 24741.335, 57.77
24-11-03 08:00, 100, 6403080000000001561abd50e7, 22261.037, 22420.157, 159.12
24-11-03 08:00, 101, 64030800000000017bfcd2caa2, 22261.037, 24902.866, 2641.82
24-11-03 09:00, 100, 640308000000000159bca0db4d, 22420.157, 22658.208, 238.05
24-11-03 09:00, 101, 64030800000000017fbac838c8, 22420.157, 25148.104, 2727.94
24-11-03 10:00, 101, 640308000000000184bde18ad7, 22658.208, 25476.577, 2818.36
24-11-03 10:00, 100, 64030800000000015e198dd1c1, 22658.208, 22944.141, 285.93
24-11-03 11:00, 100, 640308000000000161e60ee19c, 25476.577, 23193.102, -2283.47
24-11-03 11:00, 101, 64030800000000018b3f975b92, 25476.577, 25902.999, 426.42
24-11-03 12:00, 101, 640308000000000190ec4ab6fc, 23193.102, 26274.89, 3081.78
24-11-03 12:00, 100, 640308000000000165b36b5f26, 23193.102, 23442.283, 249.18
24-11-03 13:00, 101, 6403080000000001970ab0cd1e, 26274.89, 26675.888, 400.99
24-11-03 13:00, 100, 640308000000000169cfba7fb9, 26274.89, 23711.674, -2563.21
24-11-03 14:00, 100, 64030800000000016fc5975905, 26675.888, 24102.295, -2573.59
24-11-03 14:00, 101, 64030800000000019dceed7e25, 26675.888, 27119.341, 443.45
24-11-03 15:00, 101, 6403080000000001a166a7401e, 24102.295, 27354.791, 3252.49
24-11-03 15:00, 100, 640308000000000172c837cdeb, 24102.295, 24299.575, 197.28
24-11-03 16:00, 101, 6403080000000001a3e5bd0125, 27354.791, 27518.397, 163.60
24-11-03 16:00, 100, 6403080000000001752a4ef568, 27354.791, 24455.758, -2899.03
24-11-03 17:00, 101, 6403080000000001a54cd99e9f, 27518.397, 27610.329, 91.93
24-11-03 17:00, 100, 640308000000000176943fb4ec, 27518.397, 24548.415, -2969.98
24-11-03 18:00, 100, 6403080000000001770e1a4e57, 24548.415, 24579.61, 31.19
24-11-03 18:00, 101, 6403080000000001a5c379fad7, 27610.329, 27640.697, 30.36
24-11-03 19:00, 101, 6403080000000001a5c5303881, 27640.697, 27641.136, 0.43
24-11-03 19:00, 100, 6403080000000001770fe8ce42, 24579.61, 24580.072, 0.46
24-11-03 20:00, 100, 6403080000000001770fe8ce42, 24580.072, 24580.072, 0.00
