25-06-16 12:26, 100, 6403080000000000c414a7755d, , 12850.343, 
25-06-16 12:46, 101, 65030800000000004fbf2c3edc, , 5226.284, 
25-06-16 12:49, 101, 65030800000000004ff009cb37, 5226.284, 5238.793, 12.50
25-06-16 12:59, 102, 660308000000000a6523a1baed, , 174400.417, 
25-06-16 13:00, 100, 6403080000000000c8a618804e, 12850.343, 13149.72, 299.37
25-06-16 13:00, 100, 6403080000000000c8a618804e, 13149.72, 13149.72, 0.00
25-06-16 13:00, 101, 650308000000000050808ddf52, , 5275.789, 
25-06-16 13:00, 102, 660308000000000a652a373cd3, , 174402.103, 
25-06-16 13:00, 100, 6403080000000000c8a618804e, 13149.72, 13149.72, 0.00
25-06-16 13:00, 100, 6403080000000000c8a618804e, 13149.72, 13149.72, 0.00
25-06-16 13:04, 100, 6403080000000000c8f1a7ffce, 13149.72, 13169.063, 19.34
25-06-16 13:04, 100, 6403080000000000c8f1a7ffce, 13149.72, 13169.063, 19.34
25-06-16 13:18, 100, 6403080000000000cac181cbd4, 13149.72, 13287.809, 138.08
25-06-16 14:00, 102, 660308000000000a6833b7a720, 174402.103, 174601.143, 199.04
25-06-16 14:00, 100, 6403080000000000ceead454da, 13149.72, 13560.532, 410.81
25-06-16 14:00, 101, 650308000000000052f3415bf7, 5275.789, 5436.225, 160.43
25-06-16 15:00, 101, 650308000000000054c4246ded, 5436.225, 5555.236, 119.01
25-06-16 15:00, 100, 6403080000000000d3be767ba5, 13560.532, 13876.854, 316.32
25-06-16 16:00, 100, 6403080000000000d63a4fc8b6, 13876.854, 14039.631, 162.77
25-06-16 16:00, 101, 650308000000000055c73b7d15, 5555.236, 5621.563, 66.32
25-06-16 17:00, 100, 6403080000000000d7375f9c2a, 14039.631, 14104.415, 64.78
25-06-16 17:00, 101, 6503080000000000562d8bc3c1, 5621.563, 5647.755, 26.19
25-06-16 18:00, 101, 650308000000000056365d48af, 5647.755, 5650.013, 2.25
25-06-16 18:00, 100, 6403080000000000d74ef67fc4, 14104.415, 14110.454, 6.03
25-06-16 19:00, 100, 6403080000000000d74ef67fc4, 14110.454, 14110.454, 0.00
25-06-16 19:00, 101, 650308000000000056365d48af, 5650.013, 5650.013, 0.00
25-06-16 20:00, 100, 6403080000000000d74ef67fc4, 14110.454, 14110.454, 0.00
25-06-16 20:00, 101, 650308000000000056365d48af, 5650.013, 5650.013, 0.00
25-06-17 05:00, 101, 650308000000000056365d48af, 5650.013, 5650.013, 0.00
25-06-17 05:00, 100, 6403080000000000d74ef67fc4, 14110.454, 14110.454, 0.00
25-06-17 06:00, 100, 6403080000000000d74ef67fc4, 14110.454, 14110.454, 0.00
25-06-17 06:00, 102, 660308000000000a6c27f3e9d2, 174601.143, 174860.275, 259.13
25-06-17 06:00, 101, 650308000000000056365d48af, 5650.013, 5650.013, 0.00
25-06-17 07:00, 102, 660308000000000a6c27f3e9d2, 174860.275, 174860.275, 0.00
25-06-17 07:00, 100, 6403080000000000d74ef67fc4, 14110.454, 14110.454, 0.00
25-06-17 08:00, 102, 660308000000000a6c4c19476d, 174860.275, 174869.529, 9.25
25-06-17 08:00, 100, 6403080000000000d79a8fe126, 14110.454, 14129.807, 19.35
25-06-17 09:00, 100, 6403080000000000d8c8d96c7b, 14129.807, 14207.193, 77.38
25-06-17 09:00, 101, 650308000000000056ce6f8aba, 5650.013, 5688.943, 38.93
25-06-17 09:00, 102, 660308000000000a6cdc1baaac, 174869.529, 174906.395, 36.86
25-06-17 10:00, 101, 65030800000000005879439d54, 5688.943, 5798.211, 109.26
